iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
ECU,Ecuador,1999,61.904,9231.592609,0.409951835870743,1789.0,0.61904,3.4172788090193604,1.2288445644838464
ECU,Ecuador,2000,60.403,9171.751082,0.431115329265595,1800.0,0.60403,3.6367605800102902,1.2910933348609306
ECU,Ecuador,2001,61.358,9393.543068,0.452278792858124,1812.0,0.61358,3.821257171708872,1.3405794710177106
ECU,Ecuador,2002,61.582,9685.621569,0.473442256450653,1823.0,0.61582,4.084642541335095,1.407234219302037
ECU,Ecuador,2003,61.636,9790.750945,0.494605749845505,1835.0,0.61636,4.2815857754512265,1.4543234492554578
ECU,Ecuador,2004,64.093,10277.99995,0.515769243240356,1783.0,0.64093,4.6387621872936835,1.5344475606689136
ECU,Ecuador,2005,64.446,10647.0864,0.536932706832886,1809.0,0.64446,4.903612054376735,1.5899720875064889
ECU,Ecuador,2006,65.537,10920.03522,0.558096170425415,1773.0,0.65537,5.244906959591577,1.6572575028141998
ECU,Ecuador,2007,64.669,10939.34437,0.579259634017944,1729.0,0.64669,5.66726370035767,1.7347064087248962
ECU,Ecuador,2008,63.942,11460.40539,0.600423097610474,1758.0,0.63942,6.1214214931268,1.811794339672465
ECU,Ecuador,2009,61.063,11389.49486,0.621586620807648,1734.0,0.61063,6.6861927241833765,1.900044612617379
ECU,Ecuador,2010,60.121,11651.3423,0.642750084400177,1719.0,0.60121,7.246295350817921,1.9804903521746184
ECU,Ecuador,2011,59.644,12433.75898,0.663913547992706,1700.0,0.59644,8.14138500129984,2.096960313120824
ECU,Ecuador,2012,60.432,12945.07718,0.681181371212006,1665.0,0.60432,8.76367374514869,2.1706151943342977
ECU,Ecuador,2013,60.341,13672.30646,0.66695910692215,1661.0,0.60341,9.098270730211636,2.20808436581781
ECU,Ecuador,2014,60.44,14047.49138,0.66695910692215,1649.0,0.6043999999999999,9.400541476214451,2.240767291469522
ECU,Ecuador,2015,63.284,13864.48771,0.66695910692215,1620.0,0.63284,9.01974163597485,2.199415690202532
ECU,Ecuador,2016,64.558,13569.7968,0.66695910692215,1572.0,0.64558,8.91805080462495,2.188077403052138
ECU,Ecuador,2017,65.54,14161.70518,0.66695910692215,1566.0,0.6554000000000001,9.202727472978768,2.219499904572306
ECU,Ecuador,2018,64.308,14066.17626,0.66695910692215,1568.0,0.6430800000000001,9.303882150397332,2.2304317485838348
ECU,Ecuador,2019,63.656,13853.42078,0.66695910692215,1552.0,0.63656,9.352445165199274,2.235637824106085
ECU,Ecuador,2020,56.254,12425.01755,0.7435237904047192,1450.0,0.5625399999999999,11.32584122094142,2.427086948605303
ECU,Ecuador,2021,62.032,13539.71085,0.7579990777476127,1480.0,0.62032,11.178938526572756,2.414031519263565
ECU,Ecuador,2022,62.541,14263.20398,0.7724743650905062,1500.0,0.62541,11.74478548856684,2.46340935387996
ECU,Ecuador,2023,62.225,14472.31651,0.7869496524333996,1520.0,0.62225,12.041386783373849,2.488349614591156
EGY,"Egypt, Arab Rep.",1991,42.338,7876.552576,0.392683476209641,2200.0,0.42338,3.320670498125134,1.2001667198043804
EGY,"Egypt, Arab Rep.",1992,42.981,8034.562301,0.392683476209641,2200.0,0.42981,3.336611583320761,1.2049557960274764
EGY,"Egypt, Arab Rep.",1993,42.66,8079.054807,0.392683476209641,2180.0,0.4266,3.4113465185582723,1.2271070868309104
EGY,"Egypt, Arab Rep.",1994,43.537,8221.046848,0.392683476209641,2160.0,0.43537,3.432871119366065,1.2333969720773044
EGY,"Egypt, Arab Rep.",1995,42.63,8423.578175,0.392683476209641,2140.0,0.4263,3.625852488465917,1.288089429890666
EGY,"Egypt, Arab Rep.",1996,43.024,8662.331479,0.392683476209641,2120.0,0.43024,3.729329699761609,1.3162285123490718
EGY,"Egypt, Arab Rep.",1997,42.735,8950.654107,0.391856074333191,2100.0,0.42735,3.908214167135529,1.3630805349142427
EGY,"Egypt, Arab Rep.",1998,42.306,9245.478905,0.399597376585007,2080.0,0.42306,4.198428295893225,1.4347102399898002
EGY,"Egypt, Arab Rep.",1999,43.742,9588.859385,0.413918912410736,2060.0,0.43742,4.4047002968184135,1.48267222002889
EGY,"Egypt, Arab Rep.",2000,42.072,9981.627751,0.41654896736145,2040.0,0.42072,4.8444458568987265,1.5778328645803903
EGY,"Egypt, Arab Rep.",2001,40.769,10117.33318,0.411829918622971,2020.0,0.40769,5.059440790652289,1.6212559615107005
EGY,"Egypt, Arab Rep.",2002,38.867,10143.50635,0.406574457883835,2000.0,0.3886699999999999,5.305388369686995,1.6687229776214143
EGY,"Egypt, Arab Rep.",2003,39.315,10250.37655,0.4029680788517,1980.0,0.39315,5.3062412833151775,1.6688837283558278
EGY,"Egypt, Arab Rep.",2004,40.421,10451.82175,0.376297116279602,1960.0,0.40421,4.964319900891867,1.6022763094423678
EGY,"Egypt, Arab Rep.",2005,40.935,10700.60904,0.379697501659393,1940.0,0.40935,5.116225898390476,1.6324170380174796
EGY,"Egypt, Arab Rep.",2006,42.043,11211.83202,0.37849360704422,1920.0,0.4204299999999999,5.257026961017693,1.659565650417976
EGY,"Egypt, Arab Rep.",2007,43.712,11782.00607,0.336146175861359,1900.0,0.43712,4.7686246392726295,1.5620579277412956
EGY,"Egypt, Arab Rep.",2008,43.501,12391.58476,0.319902211427689,1880.0,0.4350099999999999,4.8471560788498005,1.5783921574691595
EGY,"Egypt, Arab Rep.",2009,43.549,12728.08146,0.338636100292206,1860.0,0.43549,5.321144702180645,1.6716884497907265
EGY,"Egypt, Arab Rep.",2010,45.045,13128.98783,0.350514054298401,1840.0,0.45045,5.552291613130427,1.7142107458039908
EGY,"Egypt, Arab Rep.",2011,43.004,13082.42637,0.376621663570404,1820.0,0.43004,6.295255415809418,1.839796241067063
EGY,"Egypt, Arab Rep.",2012,42.385,13076.80524,0.313835680484772,1800.0,0.42385,5.379219680786222,1.6825433229082114
EGY,"Egypt, Arab Rep.",2013,42.065,13058.07482,0.343697667121887,1800.0,0.4206499999999999,5.92737410718472,1.7795812999608476
EGY,"Egypt, Arab Rep.",2014,41.811,13136.36563,0.353351354598999,1800.0,0.41811,6.1676387525189185,1.819316066536601
EGY,"Egypt, Arab Rep.",2015,40.846,13425.91196,0.362035632133484,1800.0,0.40846,6.61109006105195,1.8887485511677335
EGY,"Egypt, Arab Rep.",2016,40.825,13727.32016,0.362035632133484,1800.0,0.40825,6.7629843255417,1.9114642609118233
EGY,"Egypt, Arab Rep.",2017,39.661,14018.36059,0.362035632133484,1800.0,0.39661,7.109063252279414,1.9613704844009996
EGY,"Egypt, Arab Rep.",2018,39.032,14488.20943,0.362035632133484,1800.0,0.3903199999999999,7.465737599167,2.0103242337680025
EGY,"Egypt, Arab Rep.",2019,38.886,15026.56824,0.362035632133484,2236.0,0.38886,6.256710399341396,1.8336545516780791
EGY,"Egypt, Arab Rep.",2020,38.298,15309.23599,0.3424255033138355,2000.0,0.38298,6.844055615470825,1.9233804821615743
EGY,"Egypt, Arab Rep.",2021,39.788,15579.01609,0.3402498105770259,2050.0,0.3978799999999999,6.49878168144696,1.87161472571017
EGY,"Egypt, Arab Rep.",2022,39.691,16360.39078,0.3380741178402173,2100.0,0.39691,6.635814860835339,1.8924814727279375
EGY,"Egypt, Arab Rep.",2023,39.681,16691.13324,0.3358984251034087,2150.0,0.39681,6.571624248154796,1.88276102388358
ESP,Spain,1991,41.814,32469.994,0.627181947231293,1756.0,0.41814,27.735086906060168,3.322698286945958
ESP,Spain,1992,40.983,32611.60053,0.627181947231293,1748.0,0.4098299999999999,28.55094508228933,3.3516900382612937
ESP,Spain,1993,38.823,32108.28669,0.627181947231293,1740.0,0.38823,29.810711461322413,3.394867773937296
ESP,Spain,1994,38.129,32717.35103,0.627181947231293,1739.0,0.3812899999999999,30.946866789002623,3.432271759401921
ESP,Spain,1995,38.752,33471.47189,0.627181947231293,1739.0,0.38752,31.151191048979577,3.4388524804247855
ESP,Spain,1996,39.253,34201.45922,0.625615239143372,1740.0,0.39253,31.327796731800547,3.4445057779396824
ESP,Spain,1997,40.377,35280.19162,0.638372302055359,1743.0,0.40377,32.001735822053824,3.4657901457677323
ESP,Spain,1998,41.674,36645.96484,0.643318712711334,1751.0,0.41674,32.30732580365722,3.475294009579017
ESP,Spain,1999,43.76,38106.86679,0.647610723972321,1756.0,0.4376,32.115556262296174,3.469340531509342
ESP,Spain,2000,45.599,39909.81708,0.645771741867065,1753.0,0.4559899999999999,32.24196777334421,3.4732689509292145
ESP,Spain,2001,46.703,41187.05767,0.637940645217896,1762.0,0.46703,31.929370651529737,3.4635262962765605
ESP,Spain,2002,47.68,41728.31379,0.636756241321564,1764.0,0.4768,31.591425172930062,3.4528857284823355
ESP,Spain,2003,48.634,42184.99331,0.633542358875275,1755.0,0.48634,31.312412570989395,3.444014586697134
ESP,Spain,2004,49.55,42754.73829,0.629822790622711,1740.0,0.4955,31.232713481275702,3.4414660545290374
ESP,Spain,2005,51.679,43531.41114,0.624301135540009,1724.0,0.51679,30.50320740705867,3.417831838971517
ESP,Spain,2006,52.947,44532.4225,0.622456014156342,1714.0,0.52947,30.54448540488729,3.419184158845306
ESP,Spain,2007,53.533,45260.3672,0.608766734600067,1701.0,0.53533,30.258200082075863,3.40976722483551
ESP,Spain,2008,52.435,44885.77047,0.599291563034058,1710.0,0.52435,30.000567166092313,3.4012162870198583
ESP,Spain,2009,48.67,42813.51581,0.591790497303009,1716.0,0.4867,30.336833683307137,3.412362607344099
ESP,Spain,2010,47.569,42656.96387,0.594256579875946,1706.0,0.47569,31.23639396370403,3.441583888209816
ESP,Spain,2011,46.673,42233.65379,0.585679292678833,1711.0,0.46673,30.974392573945007,3.4331608171193726
ESP,Spain,2012,44.678,40996.98527,0.56649261713028,1697.0,0.4467799999999999,30.631665442015667,3.422034292269426
ESP,Spain,2013,43.701,40544.46043,0.558269858360291,1690.0,0.43701,30.64768152374686,3.422557015923933
ESP,Spain,2014,44.378,41284.1684,0.557790338993073,1691.0,0.44378,30.686205946184636,3.4238132359058446
ESP,Spain,2015,45.693,42994.00907,0.5588658452034,1694.0,0.45693,31.042195780659583,3.435347433169338
ESP,Spain,2016,46.873,44210.00918,0.554149031639099,1701.0,0.46873,30.72699711798661,3.425141653111442
ESP,Spain,2017,48.049,45383.75986,0.552750647068024,1689.0,0.48049,30.911190323134353,3.4311182647242795
ESP,Spain,2018,48.842,46267.79801,0.555432140827179,1696.0,0.4884199999999999,31.02348275211177,3.434744425853307
ESP,Spain,2019,49.499,46837.82054,0.555432140827179,1686.0,0.49499,31.172647597025893,3.439541030724645
ESP,Spain,2020,47.641,41510.45432,0.5531483953222232,1300.0,0.47641,37.07446752587775,3.612928525840691
ESP,Spain,2021,48.944,44237.8298,0.5496562540237511,1330.0,0.48944,37.35372236677464,3.6204325683739578
ESP,Spain,2022,50.284,46633.75311,0.5461641127252781,1350.0,0.50284,37.51975061704751,3.6248674774487575
ESP,Spain,2023,50.675,47298.41219,0.542671971426806,1370.0,0.5067499999999999,36.971717706588755,3.610153234043639
EST,Estonia,1991,65.863,17884.74746,0.655422925949097,1750.0,0.65863,10.170092039618064,2.319451260129454
EST,Estonia,1992,62.302,14358.33434,0.655422925949097,1700.0,0.62302,8.885354926645915,2.184404407533123
EST,Estonia,1993,59.021,13887.02923,0.655422925949097,1650.0,0.59021,9.346316211710198,2.2349822776145256
EST,Estonia,1994,58.288,13954.19978,0.655422925949097,1600.0,0.58288,9.80680248194938,2.2830762756903193
EST,Estonia,1995,55.869,14848.61654,0.646044552326202,1983.0,0.55869,8.6587429774896,2.1585695593238423
EST,Estonia,1996,55.143,15814.19057,0.651069164276123,1982.0,0.55143,9.42063234261981,2.242902214001957
EST,Estonia,1997,55.115,18083.0849,0.629969418048859,1981.0,0.55115,10.433684523504096,2.345039468711253
EST,Estonia,1998,54.499,19049.97159,0.614437639713287,1980.0,0.54499,10.84721930804103,2.3839087621666857
EST,Estonia,1999,52.154,18913.22564,0.590489268302918,1977.0,0.52154,10.83136823694094,2.382446390700645
EST,Estonia,2000,51.036,20720.65273,0.586119174957275,1978.0,0.51036,12.03057668633102,2.487451466188504
EST,Estonia,2001,50.374,22079.37296,0.569929897785187,1970.0,0.5037400000000001,12.680474693207318,2.540063384681173
EST,Estonia,2002,51.247,23760.16517,0.559815943241119,1973.0,0.51247,13.155252430345952,2.5768211032360075
EST,Estonia,2003,52.118,25726.01556,0.554221034049988,1978.0,0.52118,13.830615361448093,2.626884639368521
EST,Estonia,2004,52.889,27640.30996,0.552836716175079,1986.0,0.5288900000000001,14.547728512744808,2.67743486546758
EST,Estonia,2005,53.9,30446.24547,0.545613646507263,2008.0,0.539,15.348519662853166,2.7310190304806023
EST,Estonia,2006,56.919,33616.21824,0.547348082065582,2001.0,0.56919,16.15504250893057,2.782232230590274
EST,Estonia,2007,57.735,36326.61503,0.562678217887878,1998.0,0.57735,17.71945584363215,2.874663236106779
EST,Estonia,2008,57.821,34557.29807,0.606481671333313,1968.0,0.57821,18.41818228672744,2.9133383444555103
EST,Estonia,2009,52.528,29558.41353,0.636739611625671,1832.0,0.52528,19.558099634616976,2.9733895041923226
EST,Estonia,2010,50.399,30351.66007,0.585960388183594,1875.0,0.50399,18.820342220159063,2.9349383178473327
EST,Estonia,2011,53.703,32759.80609,0.556496798992157,1919.0,0.53703,17.690107457428503,2.873005582626309
EST,Estonia,2012,55.117,34084.53872,0.556662499904633,1886.0,0.5511699999999999,18.252490332357347,2.904301527286676
EST,Estonia,2013,55.984,34806.88649,0.559973061084747,1866.0,0.55984,18.657641632330776,2.926255801168693
EST,Estonia,2014,56.589,36057.88551,0.566942930221558,1859.0,0.56589,19.432478246511085,2.9669458026830977
EST,Estonia,2015,57.854,36696.62263,0.587249159812927,1852.0,0.5785399999999999,20.112873695615733,3.0013600924126767
EST,Estonia,2016,58.328,37820.64294,0.572147011756897,1855.0,0.58328,19.999334408930093,2.995698993446719
EST,Estonia,2017,59.571,39903.37248,0.585143089294434,1857.0,0.59571,21.10692116937458,3.049601004201945
EST,Estonia,2018,60.062,41235.90819,0.588352978229523,1810.0,0.6006199999999999,22.316966200842632,3.1053472053734397
EST,Estonia,2019,60.31,42613.99878,0.588352978229523,1797.0,0.6031,23.134112314055233,3.1413082517959467
EST,Estonia,2020,58.654,41303.41266,0.5520225772129477,1600.0,0.5865400000000001,24.295461844314847,3.190289577527556
EST,Estonia,2021,59.283,44211.55588,0.5492315153770253,1630.0,0.59283,25.128899586405637,3.2240185617549444
EST,Estonia,2022,61.486,43650.93842,0.546440453541102,1650.0,0.61486,23.511278337536822,3.157480235277788
EST,Estonia,2023,61.419,41668.83757,0.5436493917051788,1680.0,0.61419,21.954232983193897,3.0889599675434183
FIN,Finland,1991,59.289,36272.68401,0.708111166954041,1707.0,0.59289,25.378940605199418,3.2339197200911483
FIN,Finland,1992,54.879,34875.04211,0.679910898208618,1706.0,0.54879,25.32687035219728,3.231865901393748
FIN,Finland,1993,51.353,34436.05712,0.633537411689758,1706.0,0.51353,24.90237901723496,3.214963341767575
FIN,Finland,1994,50.575,35647.24205,0.607374846935272,1727.0,0.50575,24.788743215366473,3.2103896475197753
FIN,Finland,1995,49.562,37015.13705,0.590622186660767,1732.0,0.4956199999999999,25.467857302975187,3.237417159146118
FIN,Finland,1996,50.01,38245.20999,0.592691719532013,1731.0,0.5001,26.18496436222406,3.265185366730871
FIN,Finland,1997,51.111,40571.19491,0.578601002693176,1727.0,0.51111,26.594404192220352,3.280700824943531
FIN,Finland,1998,52.216,42670.62791,0.569102764129639,1717.0,0.52216,27.08605985264061,3.299019198956818
FIN,Finland,1999,53.927,44440.28864,0.573309123516083,1716.0,0.53927,27.532280136494784,3.3153591394260498
FIN,Finland,2000,54.57,46899.79818,0.566255807876587,1705.0,0.5457,28.54337387709379,3.3514248207973525
FIN,Finland,2001,55.548,48028.59618,0.560388684272766,1690.0,0.55548,28.67042419390383,3.355866075527149
FIN,Finland,2002,55.664,48720.76219,0.565241277217865,1682.0,0.55664,29.413556512447652,3.3814556739335613
FIN,Finland,2003,55.631,49582.55206,0.569266736507416,1676.0,0.55631,30.27288445753046,3.4102524094593893
FIN,Finland,2004,55.438,51419.0092,0.563991367816925,1678.0,0.55438,31.17429567669497,3.4395938987429604
FIN,Finland,2005,56.236,52666.5149,0.572831809520721,1667.0,0.56236,32.18190030602993,3.471404192214434
FIN,Finland,2006,56.712,54573.64047,0.574866473674774,1662.0,0.5671200000000001,33.28464458480342,3.5050961670567484
FIN,Finland,2007,56.933,57229.04176,0.559152781963348,1658.0,0.56933,33.89989624780061,3.523411953844866
FIN,Finland,2008,57.514,57410.06896,0.570322930812836,1654.0,0.57514,34.41912485661367,3.538612365027671
FIN,Finland,2009,55.403,52521.8287,0.607913136482239,1633.0,0.55403,35.290832271369275,3.5636232211826555
FIN,Finland,2010,54.702,53938.54015,0.596794068813324,1638.0,0.54702,35.925811243025024,3.581456013283546
FIN,Finland,2011,55.166,54972.46297,0.600069165229797,1630.0,0.5516599999999999,36.68490568569935,3.6023653812399146
FIN,Finland,2012,55.007,53878.351,0.613983571529388,1620.0,0.55007,37.12257314848365,3.6142252252483553
FIN,Finland,2013,54.269,53105.24969,0.610399007797241,1612.0,0.54269,37.05394202266188,3.6123747434550872
FIN,Finland,2014,53.65,52633.24942,0.601296842098236,1610.0,0.5365,36.63983452167523,3.6011360234659064
FIN,Finland,2015,53.253,52704.89772,0.593415796756744,1607.0,0.53253,36.546864450612304,3.5985953945708475
FIN,Finland,2016,53.383,53905.27485,0.588338077068329,1606.0,0.53383,36.99216112438717,3.610706028695356
FIN,Finland,2017,53.598,55555.44028,0.567805588245392,1600.0,0.53598,36.78389287895204,3.605060055852384
FIN,Finland,2018,54.944,56143.68533,0.57127171754837,1598.0,0.54944,36.529740906253856,3.598126748152798
FIN,Finland,2019,55.222,56838.81206,0.57127171754837,1591.0,0.55222,36.95773991473808,3.60977509541076
FIN,Finland,2020,54.283,55343.38365,0.568435231012661,1300.0,0.54283,44.57994225435372,3.797284032630588
FIN,Finland,2021,55.216,56739.1309,0.566886918415574,1320.0,0.55216,44.13064157605678,3.7871543614956664
FIN,Finland,2022,56.362,57405.55186,0.565338605818487,1340.0,0.56362,42.97059288751929,3.760515995399868
FIN,Finland,2023,55.965,56454.84969,0.5637902932214001,1360.0,0.55965,41.81801685467173,3.7333272718974007
FJI,Fiji,1991,57.143,7843.16249,0.596851289272308,1900.0,0.57143,4.311622314220654,1.4613142403040615
FJI,Fiji,1992,56.997,8261.303809,0.588533043861389,1890.0,0.56997,4.513418906364474,1.5070549386874923
FJI,Fiji,1993,56.924,8383.651205,0.580214738845825,1880.0,0.56924,4.5453643253374425,1.5141078840070303
FJI,Fiji,1994,56.864,8762.414673,0.571896493434906,1870.0,0.5686399999999999,4.712617839573009,1.5502435582064265
FJI,Fiji,1995,56.78,8936.778146,0.563578248023987,1860.0,0.5678,4.768994999092645,1.5621355906874488
FJI,Fiji,1996,56.696,9306.982537,0.555260002613068,1850.0,0.56696,4.926983883523312,1.5947270125037691
FJI,Fiji,1997,56.491,9008.644492,0.581686973571777,1840.0,0.56491,5.041406317258249,1.617685074363345
FJI,Fiji,1998,56.331,9013.452094,0.595314621925354,1830.0,0.56331,5.2052207668140875,1.649662115540972
FJI,Fiji,1999,56.209,9693.812554,0.56383627653122,1820.0,0.56209,5.3428180578009155,1.67575323995356
FJI,Fiji,2000,56.062,9426.113762,0.548898339271545,1810.0,0.56062,5.098911002190014,1.6290269879473709
FJI,Fiji,2001,55.916,9516.327745,0.488626480102539,1800.0,0.55916,4.619955458526562,1.5303850640356058
FJI,Fiji,2002,55.723,9724.100841,0.488626480102539,1790.0,0.55723,4.7636399862768615,1.5610120790063038
FJI,Fiji,2003,55.592,9727.956469,0.488626480102539,1780.0,0.55592,4.8035942525460325,1.5693644403147988
FJI,Fiji,2004,55.465,10148.87779,0.488626480102539,1770.0,0.5546500000000001,5.051295066740348,1.6196446592693554
FJI,Fiji,2005,54.523,10127.11153,0.488626480102539,1760.0,0.54523,5.156679979622589,1.6402929576115135
FJI,Fiji,2006,55.515,10222.1983,0.488626480102539,1750.0,0.55515,5.141299545028147,1.6373058772830262
FJI,Fiji,2007,56.455,10050.95095,0.488626480102539,1740.0,0.56455,4.999568147941826,1.609351538292327
FJI,Fiji,2008,57.425,10092.18011,0.488626480102539,1730.0,0.5742499999999999,4.963806969845217,1.60217298057605
