iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
EGY,"Egypt, Arab Rep.",1993,42.66,8079.054807,0.392683476209641,2180.0,0.4266,8.997030165340842,-0.934751395671684,-0.8519084729448869,7.687080155783135,1.2271070868309095
EGY,"Egypt, Arab Rep.",1994,43.537,8221.046848,0.392683476209641,2160.0,0.43537,9.014452833712712,-0.934751395671684,-0.8315590347144871,7.67786350067821,1.2333969720773048
EGY,"Egypt, Arab Rep.",1995,42.63,8423.578175,0.392683476209641,2140.0,0.4263,9.038789978367276,-0.934751395671684,-0.8526119552109723,7.668561108015897,1.2880894298906664
EGY,"Egypt, Arab Rep.",1996,43.024,8662.331479,0.392683476209641,2120.0,0.43024,9.066739189225231,-0.934751395671684,-0.8434120864615825,7.659171367666058,1.3162285123490705
EGY,"Egypt, Arab Rep.",1997,42.735,8950.654107,0.391856074333191,2100.0,0.42735,9.09948189317936,-0.936860663923712,-0.8501519293701101,7.649692623711514,1.3630805349142427
EGY,"Egypt, Arab Rep.",1998,42.306,9245.478905,0.399597376585007,2080.0,0.42306,9.131889943993905,-0.917297797331874,-0.8602412660231329,7.640123172695364,1.4347102399897986
EGY,"Egypt, Arab Rep.",1999,43.742,9588.859385,0.413918912410736,2060.0,0.43742,9.1683572228476,-0.882085188082814,-0.8268614470477308,7.630461261783627,1.482672220028891
EGY,"Egypt, Arab Rep.",2000,42.072,9981.627751,0.41654896736145,2040.0,0.42072,9.208501457308545,-0.8757512555909391,-0.8657877497010482,7.620705086838262,1.5778328645803903
EGY,"Egypt, Arab Rep.",2001,40.769,10117.33318,0.411829918622971,2020.0,0.40769,9.222005388351176,-0.887144833742065,-0.8972481972968391,7.61085279039525,1.621255961510701
EGY,"Egypt, Arab Rep.",2002,38.867,10143.50635,0.406574457883835,2000.0,0.3886699999999999,9.22458901125785,-0.8999881985416067,-0.9450246244472548,7.600902459542082,1.6687229776214156
EGY,"Egypt, Arab Rep.",2003,39.315,10250.37655,0.4029680788517,1980.0,0.39315,9.235069720477147,-0.9088979289773518,-0.933564060544612,7.590852123688581,1.6688837283558264
EGY,"Egypt, Arab Rep.",2004,40.421,10451.82175,0.376297116279602,1960.0,0.40421,9.254531572342763,-0.977376244766874,-0.9058207340910408,7.580699752224563,1.6022763094423669
EGY,"Egypt, Arab Rep.",2005,40.935,10700.60904,0.379697501659393,1940.0,0.40935,9.278055938456305,-0.9683803915411312,-0.8931847431596798,7.570443252057374,1.6324170380174785
EGY,"Egypt, Arab Rep.",2006,42.043,11211.83202,0.37849360704422,1920.0,0.4204299999999999,9.324724930010476,-0.9715560964871168,-0.8664772819164444,7.560080465021827,1.6595656504179752
EGY,"Egypt, Arab Rep.",2007,43.712,11782.00607,0.336146175861359,1900.0,0.43712,9.374328737274167,-1.0902091664181055,-0.8275475220397664,7.549609165154532,1.5620579277412965
EGY,"Egypt, Arab Rep.",2008,43.501,12391.58476,0.319902211427689,1880.0,0.4350099999999999,9.424772872819975,-1.139739919178758,-0.8323862596519376,7.539027055823995,1.5783921574691586
EGY,"Egypt, Arab Rep.",2009,43.549,12728.08146,0.338636100292206,1860.0,0.43549,9.451565970059995,-1.0828291986277498,-0.8312834450657273,7.528331766707247,1.671688449790727
EGY,"Egypt, Arab Rep.",2010,45.045,13128.98783,0.350514054298401,1840.0,0.45045,9.482577875978086,-1.048354475455752,-0.797508195884688,7.517520850603031,1.7142107458039906
EGY,"Egypt, Arab Rep.",2011,43.004,13082.42637,0.376621663570404,1820.0,0.43004,9.479025110101343,-0.9765141403285504,-0.8438770513651098,7.506591780070841,1.839796241067064
EGY,"Egypt, Arab Rep.",2012,42.385,13076.80524,0.313835680484772,1800.0,0.42385,9.47859534747144,-1.1588857406066937,-0.8583756599277225,7.495541943884256,1.6825433229082103
EGY,"Egypt, Arab Rep.",2013,42.065,13058.07482,0.343697667121887,1800.0,0.4206499999999999,9.477161981550964,-1.0679928826911738,-0.8659541449853145,7.495541943884256,1.7795812999608485
EGY,"Egypt, Arab Rep.",2014,41.811,13136.36563,0.353351354598999,1800.0,0.41811,9.483139665500948,-1.0402923782626996,-0.8720107231826092,7.495541943884256,1.8193160665366
EGY,"Egypt, Arab Rep.",2015,40.846,13425.91196,0.362035632133484,1800.0,0.40846,9.504941847051306,-1.0160126406924426,-0.8953612886931253,7.495541943884256,1.8887485511677324
EGY,"Egypt, Arab Rep.",2016,40.825,13727.32016,0.362035632133484,1800.0,0.40825,9.52714329835696,-1.0160126406924426,-0.8958755471315626,7.495541943884256,1.9114642609118233
EGY,"Egypt, Arab Rep.",2017,39.661,14018.36059,0.362035632133484,1800.0,0.39661,9.548123220085117,-1.0160126406924426,-0.9248018488925824,7.495541943884256,1.9613704844009971
EGY,"Egypt, Arab Rep.",2018,39.032,14488.20943,0.362035632133484,1800.0,0.3903199999999999,9.581090454870148,-1.0160126406924426,-0.9407883634745554,7.495541943884256,2.010324233768002
EGY,"Egypt, Arab Rep.",2019,38.886,15026.56824,0.362035632133484,2236.0,0.38886,9.617575129331057,-1.0160126406924426,-0.9445358973144572,7.71244383427499,1.8336545516780791
EGY,"Egypt, Arab Rep.",2020,38.298,15309.23599,0.3424255033138355,2000.0,0.38298,9.636211584728562,-1.0717011535110206,-0.959772510486116,7.600902459542082,1.9233804821615763
EGY,"Egypt, Arab Rep.",2021,39.788,15579.01609,0.3402498105770259,2050.0,0.3978799999999999,9.65368016531246,-1.0780751941677602,-0.921604826697924,7.625595072132453,1.8716147257101703
EGY,"Egypt, Arab Rep.",2022,39.691,16360.39078,0.3380741178402173,2100.0,0.39691,9.702618496179532,-1.0844901239873033,-0.924045724247222,7.649692623711514,1.8924814727279369
EGY,"Egypt, Arab Rep.",2023,39.681,16691.13324,0.3358984251034087,2150.0,0.39681,9.722632913691749,-1.0909464709625305,-0.9242977022760714,7.673223121121708,1.88276102388358
ESP,Spain,1991,41.814,32469.994,0.627181947231293,1756.0,0.41814,10.38807168031092,-0.4665185934735529,-0.8719389743036545,7.470793774195062,3.3226982869459576
ESP,Spain,1992,40.983,32611.60053,0.627181947231293,1748.0,0.4098299999999999,10.392423348535695,-0.4665185934735529,-0.8920128394146316,7.466227556215481,3.3516900382612924
ESP,Spain,1993,38.823,32108.28669,0.627181947231293,1740.0,0.38823,10.376869428138974,-0.4665185934735529,-0.9461573314804486,7.461640392208575,3.3948677739372934
ESP,Spain,1994,38.129,32717.35103,0.627181947231293,1739.0,0.3812899999999999,10.395660828698515,-0.4665185934735529,-0.9641950385312408,7.461065514354283,3.432271759401919
ESP,Spain,1995,38.752,33471.47189,0.627181947231293,1739.0,0.38752,10.418448769635212,-0.4665185934735529,-0.9479878186174096,7.461065514354283,3.438852480424785
ESP,Spain,1996,39.253,34201.45922,0.625615239143372,1740.0,0.39253,10.440023589391938,-0.4690197308031968,-0.935142311559517,7.461640392208575,3.444505777939683
ESP,Spain,1997,40.377,35280.19162,0.638372302055359,1743.0,0.40377,10.471076941511871,-0.4488336202925231,-0.9069098700684032,7.463363045520021,3.4657901457677323
ESP,Spain,1998,41.674,36645.96484,0.643318712711334,1751.0,0.41674,10.509058601389787,-0.4411150123650024,-0.8752927528400829,7.467942332285852,3.4752940095790175
ESP,Spain,1999,43.76,38106.86679,0.647610723972321,1756.0,0.4376,10.54814977558385,-0.4344654977538116,-0.8264500278743656,7.470793774195062,3.469340531509342
ESP,Spain,2000,45.599,39909.81708,0.645771741867065,1753.0,0.4559899999999999,10.594377614719823,-0.4373091784021486,-0.7852843995327746,7.469083884921234,3.4732689509292136
ESP,Spain,2001,46.703,41187.05767,0.637940645217896,1762.0,0.46703,10.625879351763826,-0.4495100325389763,-0.7613617835478352,7.474204806496124,3.4635262962765614
ESP,Spain,2002,47.68,41728.31379,0.636756241321564,1764.0,0.4768,10.638935165148771,-0.4513683633306962,-0.7406581632309971,7.475339236566737,3.452885728482335
ESP,Spain,2003,48.634,42184.99331,0.633542358875275,1755.0,0.48634,10.64981982801254,-0.4564284166176624,-0.7208473112022239,7.470224135899966,3.444014586697135
ESP,Spain,2004,49.55,42754.73829,0.629822790622711,1740.0,0.4955,10.6632353054159,-0.4623167838903829,-0.7021879252120944,7.461640392208575,3.4414660545290365
ESP,Spain,2005,51.679,43531.41114,0.624301135540009,1724.0,0.51679,10.681238051663907,-0.4711224380149091,-0.660118676546157,7.452402451223638,3.4178318389715168
ESP,Spain,2006,52.947,44532.4225,0.622456014156342,1714.0,0.52947,10.7039727983631,-0.4740823131296211,-0.6358787727695531,7.446585099157725,3.419184158845306
ESP,Spain,2007,53.533,45260.3672,0.608766734600067,1701.0,0.53533,10.720187032278789,-0.4963201148604039,-0.6248718998129877,7.438971592395862,3.4097672248355098
ESP,Spain,2008,52.435,44885.77047,0.599291563034058,1710.0,0.52435,10.711876107466212,-0.5120070496513707,-0.645595878701723,7.444248649496705,3.4012162870198583
ESP,Spain,2009,48.67,42813.51581,0.591790497303009,1716.0,0.4867,10.664609121672006,-0.5246025964227286,-0.7201073621427284,7.447751280047908,3.4123626073440994
ESP,Spain,2010,47.569,42656.96387,0.594256579875946,1706.0,0.47569,10.660945819075357,-0.5204441002310752,-0.7429888974171611,7.441906728051625,3.4415838882098173
ESP,Spain,2011,46.673,42233.65379,0.585679292678833,1711.0,0.46673,10.650972665378712,-0.5349829213366779,-0.7620043469695329,7.444833273892193,3.433160817119374
ESP,Spain,2012,44.678,40996.98527,0.56649261713028,1697.0,0.4467799999999999,10.621253812982982,-0.5682912310256891,-0.8056889755463594,7.436617265234227,3.4220342922694256
ESP,Spain,2013,43.701,40544.46043,0.558269858360291,1690.0,0.43701,10.610154439360644,-0.5829128163727639,-0.8277992008531709,7.432483807917119,3.4225570159239336
ESP,Spain,2014,44.378,41284.1684,0.557790338993073,1691.0,0.44378,10.62823437373961,-0.5837721237790524,-0.8124263348438665,7.43307534889858,3.423813235905845
ESP,Spain,2015,45.693,42994.00907,0.5588658452034,1694.0,0.45693,10.668816061015727,-0.5818458253210044,-0.7832250726866147,7.434847875211999,3.435347433169338
ESP,Spain,2016,46.873,44210.00918,0.554149031639099,1701.0,0.46873,10.696706494465596,-0.5903216182327246,-0.7577283692744313,7.438971592395862,3.425141653111442
ESP,Spain,2017,48.049,45383.75986,0.552750647068024,1689.0,0.48049,10.722909607700318,-0.5928482886111209,-0.7329488624428819,7.4318919168078,3.4311182647242795
ESP,Spain,2018,48.842,46267.79801,0.555432140827179,1696.0,0.4884199999999999,10.742201490753477,-0.5880088360913879,-0.7165795875430675,7.436027816351848,3.4347444258533075
ESP,Spain,2019,49.499,46837.82054,0.555432140827179,1686.0,0.49499,10.75444628674012,-0.5880088360913879,-0.7032177186377122,7.430114138561801,3.4395410307246435
ESP,Spain,2020,47.641,41510.45432,0.5531483953222232,1686.0,0.47641,10.63370058581976,-0.5921289674866722,-0.7414764509572312,7.430114138561801,3.3529339307285175
ESP,Spain,2021,48.944,44237.8298,0.5496562540237511,1684.0,0.48944,10.697335579839264,-0.5984621888290526,-0.7144933985795436,7.428927194802272,3.3844395947874837
ESP,Spain,2022,50.284,46633.75311,0.5461641127252781,1681.0,0.50284,10.75007987358898,-0.604835775643254,-0.6874832509355069,7.427144133408616,3.4055832154726176
ESP,Spain,2023,50.675,47298.41219,0.542671971426806,1678.0,0.5067499999999999,10.7642320049948,-0.6112502457790175,-0.6797374936500278,7.425357887027151,3.4073613658386597
EST,Estonia,1991,65.863,17884.74746,0.655422925949097,1750.0,0.65863,9.79170353138096,-0.422474563242094,-0.4175933589081494,7.46737106691756,2.319451260129455
EST,Estonia,1992,62.302,14358.33434,0.655422925949097,1700.0,0.62302,9.572085842838291,-0.422474563242094,-0.4731766579812335,7.438383530044307,2.1844044075331226
EST,Estonia,1993,59.021,13887.02923,0.655422925949097,1650.0,0.59021,9.538710534543425,-0.422474563242094,-0.527276873207822,7.408530566894626,2.2349822776145256
EST,Estonia,1994,58.288,13954.19978,0.655422925949097,1600.0,0.58288,9.543535801438402,-0.422474563242094,-0.5397739457218834,7.377758908227872,2.283076275690319
EST,Estonia,1995,55.869,14848.61654,0.646044552326202,1983.0,0.55869,9.605661977601407,-0.4368868111283824,-0.5821605213706128,7.592366128519796,2.1585695593238423
EST,Estonia,1996,55.143,15814.19057,0.651069164276123,1982.0,0.55143,9.66866295327282,-0.429139399289284,-0.5952403749083545,7.591861714889934,2.242902214001957
EST,Estonia,1997,55.115,18083.0849,0.629969418048859,1981.0,0.55115,9.802732244391375,-0.4620840035543864,-0.5957482745728125,7.591357046698551,2.345039468711253
EST,Estonia,1998,54.499,19049.97159,0.614437639713287,1980.0,0.54499,9.854820889215151,-0.4870478364709701,-0.6069878331110843,7.590852123688581,2.383908762166687
EST,Estonia,1999,52.154,18913.22564,0.590489268302918,1977.0,0.52154,9.847616725635518,-0.5268038174253324,-0.6509693056610759,7.589335823170617,2.382446390700644
EST,Estonia,2000,51.036,20720.65273,0.586119174957275,1978.0,0.51036,9.938886198290357,-0.5342321398477896,-0.6726389199285945,7.589841512182657,2.4874514661885048
EST,Estonia,2001,50.374,22079.37296,0.569929897785187,1970.0,0.5037400000000001,10.00239910143706,-0.5622419120587587,-0.6856950170349055,7.585788821732034,2.540063384681172
EST,Estonia,2002,51.247,23760.16517,0.559815943241119,1973.0,0.51247,10.075765725051744,-0.5801472220613955,-0.6685131062682724,7.587310506022615,2.576821103236008
EST,Estonia,2003,52.118,25726.01556,0.554221034049988,1978.0,0.52118,10.155258037474052,-0.5901916933760016,-0.6516598074531271,7.589841512182657,2.6268846393685212
EST,Estonia,2004,52.889,27640.30996,0.552836716175079,1986.0,0.5288900000000001,10.227030492001072,-0.5926925901831352,-0.6369748082547613,7.593877844605118,2.6774348654675793
EST,Estonia,2005,53.9,30446.24547,0.545613646507263,2008.0,0.539,10.32371796405796,-0.6058441608388762,-0.6180397080731398,7.60489448081162,2.731019030480603
EST,Estonia,2006,56.919,33616.21824,0.547348082065582,2001.0,0.56919,10.422763915210306,-0.6026703314742824,-0.5635409814379851,7.601402334583733,2.7822322305902745
EST,Estonia,2007,57.735,36326.61503,0.562678217887878,1998.0,0.57735,10.500305948014493,-0.5750473632834859,-0.5493066105842722,7.599901959208498,2.8746632361067785
EST,Estonia,2008,57.821,34557.29807,0.606481671333313,1968.0,0.57821,10.450374039016802,-0.500080771444928,-0.5478181544958344,7.584773077612199,2.91333834445551
EST,Estonia,2009,52.528,29558.41353,0.636739611625671,1832.0,0.52528,10.294123704136087,-0.4513944799385446,-0.6438238252288546,7.513163545234075,2.9733895041923244
EST,Estonia,2010,50.399,30351.66007,0.585960388183594,1875.0,0.50399,10.32060649252062,-0.534503088646226,-0.6851988523774502,7.536363938404511,2.934938317847333
EST,Estonia,2011,53.703,32759.80609,0.556496798992157,1919.0,0.53703,10.39695761884082,-0.5860938603187373,-0.6217013201119271,7.5595594960077,2.87300558262631
EST,Estonia,2012,55.117,34084.53872,0.556662499904633,1886.0,0.5511699999999999,10.436599150479552,-0.5857961474687182,-0.5957119874692454,7.542213463193403,2.904301527286676
EST,Estonia,2013,55.984,34806.88649,0.559973061084747,1866.0,0.55984,10.457570533829069,-0.5798666016158436,-0.5801042503627591,7.531552381407289,2.9262558011686917
EST,Estonia,2014,56.589,36057.88551,0.566942930221558,1859.0,0.56589,10.492880856934866,-0.5674966324867187,-0.5693555659563941,7.527793987721444,2.966945802683097
EST,Estonia,2015,57.854,36696.62263,0.587249159812927,1852.0,0.5785399999999999,10.510440003377452,-0.5323060861586092,-0.5472475903999582,7.524021415206125,3.0013600924126767
EST,Estonia,2016,58.328,37820.64294,0.572147011756897,1855.0,0.58328,10.54061034206795,-0.5583593070636578,-0.5390879334839621,7.525639975041536,2.9956989934467195
EST,Estonia,2017,59.571,39903.37248,0.585143089294434,1857.0,0.59571,10.594216122614332,-0.5358988645747678,-0.5180013075150863,7.526717561352706,3.0496010042019464
EST,Estonia,2018,60.062,41235.90819,0.588352978229523,1810.0,0.6006199999999999,10.627064713761182,-0.5304282080819125,-0.509792823954041,7.501082124259871,3.10534720537344
EST,Estonia,2019,60.31,42613.99878,0.588352978229523,1797.0,0.6031,10.659938088136222,-0.5304282080819125,-0.505672258525196,7.493873886783559,3.1413082517959463
EST,Estonia,2020,58.654,41303.41266,0.5520225772129477,1912.0,0.5865400000000001,10.628700406528107,-0.594166332793361,-0.5335144120206816,7.555905093611346,3.0121433921440817
EST,Estonia,2021,59.283,44211.55588,0.5492315153770253,1914.0,0.59283,10.696741479143803,-0.5992352225813686,-0.5228475989933161,7.5569505720129,3.0634032835428524
EST,Estonia,2022,61.486,43650.93842,0.546440453541102,1915.0,0.61486,10.68398005977663,-0.6043299369706945,-0.4863606793664779,7.557472901614746,3.0085379005576662
EST,Estonia,2023,61.419,41668.83757,0.5436493917051788,1917.0,0.61419,10.637508827939085,-0.6094507404479004,-0.48745095244954,7.558516743045645,2.956992296895078
FIN,Finland,1991,59.289,36272.68401,0.708111166954041,1707.0,0.59289,10.498820230366151,-0.345154182142247,-0.5227463946616843,7.442492722794441,3.233919720091148
FIN,Finland,1992,54.879,34875.04211,0.679910898208618,1706.0,0.54879,10.459526726578137,-0.3857935214435831,-0.6000394243108205,7.441906728051625,3.231865901393747
FIN,Finland,1993,51.353,34436.05712,0.633537411689758,1706.0,0.51353,10.446859466505709,-0.4564362254164957,-0.666446828729989,7.441906728051625,3.2149633417675743
FIN,Finland,1994,50.575,35647.24205,0.607374846935272,1727.0,0.50575,10.481427060998527,-0.4986091382663557,-0.6817128029342822,7.454141078146678,3.2103896475197757
FIN,Finland,1995,49.562,37015.13705,0.590622186660767,1732.0,0.4956199999999999,10.519082217423364,-0.5265787440711599,-0.7019457749162951,7.4570320891223805,3.237417159146119
FIN,Finland,1996,50.01,38245.20999,0.592691719532013,1731.0,0.5001,10.551773602393263,-0.5230808810434647,-0.6929472005572791,7.456454555176209,3.2651853667308712
FIN,Finland,1997,51.111,40571.19491,0.578601002693176,1727.0,0.51111,10.61081360881088,-0.5471421534772485,-0.6711704477565766,7.454141078146678,3.2807008249435317
FIN,Finland,1998,52.216,42670.62791,0.569102764129639,1717.0,0.52216,10.661266091564752,-0.5636942563656325,-0.6497812246551752,7.448333860897476,3.2990191989568185
FIN,Finland,1999,53.927,44440.28864,0.573309123516083,1716.0,0.53927,10.70190173878198,-0.5563302251597453,-0.617538905851724,7.447751280047908,3.3153591394260493
FIN,Finland,2000,54.57,46899.79818,0.566255807876587,1705.0,0.5457,10.755768651226818,-0.5687093455017987,-0.6056859047899509,7.4413203897176174,3.351424820797354
